Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,,
2000,REPUBLIC OF KOREA,121397,43697,60758,10624,6317,,
2000,REPUBLIC OF MOLDOVA,954,100,350,478,26,,
2000,REUNION,0,,,,0,,
2000,ROMANIA,24611,7954,7407,8544,706,,
2000,RUSSIAN FEDERATION,424519,126622,90944,199245,4082,,
2000,RWANDA,142,,132,1,9,,
2000,SAINT HELENA,3,,3,,0,,
2000,SAINT LUCIA,95,,95,,0,,
2000,SAMOA,39,,39,,0,,
2000,SAO TOME & PRINCIPE,13,,13,,0,,
2000,SAUDI ARABIA,80672,,54140,24067,2160,,
2000,SENEGAL,1079,,917,0,162,,
2000,SEYCHELLES,86,,86,,0,,
2000,SIERRA LEONE,83,,74,,9,,
2000,SINGAPORE,13353,0,12469,739,145,,
2000,SLOVAKIA,9701,4447,1317,3608,329,,
2000,SLOVENIA,3881,1405,1828,516,132,,
2000,SOLOMON ISLANDS,61,,61,,0,,
2000,SOMALIA,130,,130,,0,,
2000,SOUTH AFRICA,103141,92217,9089,873,962,,
2000,SPAIN,79057,21729,43869,9506,3953,,
2000,SRI LANKA,2782,1,2654,,127,,
2000,ST. KITTS-NEVIS,47,,47,,0,,
2000,ST. PIERRE & MIQUELON,15,,15,,0,,
2000,ST. VINCENT & THE GRENADINES,40,,40,,0,,
2000,SUDAN,1507,,1489,,18,,
2000,SURINAME,597,,591,,6,,
2000,SWAZILAND,330,146,184,,0,,
2000,SWEDEN,13436,2535,10077,485,339,,
2000,SWITZERLAND,10606,140,8490,1520,456,,
2000,SYRIAN ARAB REPUBLIC,13841,3,9509,3088,552,,
2000,TAIWAN,59960,29472,24771,3501,2216,,
2000,TAJIKISTAN,609,12,199,392,6,,
2000,THAILAND,46187,8211,25225,9674,3078,,
2000,TOGO,360,,276,,84,,
2000,TONGA,26,,26,,0,,
2000,TRINIDAD AND TOBAGO,6602,,1166,5350,86,,
2000,TUNISIA,5169,76,2883,1456,683,,
2000,TURKEY,58184,23784,22328,7893,4111,,
2000,TURKMENISTAN,10228,,3367,6809,52,,
2000,TURKS AND CAICOS ISLANDS,30,,30,,0,,
2000,TUVALU,2,,2,,0,,
2000,UGANDA,386,,342,,44,,
2000,UKRAINE,87391,39959,7939,38892,602,,
2000,UNITED ARAB EMIRATES,30594,,12723,16466,728,,
2000,UNITED KINGDOM,147646,37464,52884,54588,1627,,
2000,UNITED REPUBLIC OF TANZANIA,711,57,553,0,101,,
2000,UNITED STATES OF AMERICA,1551825,564757,632129,342287,11311,,
2000,URUGUAY,1425,1,1335,17,73,,
2000,UZBEKISTAN,33028,1342,5249,26028,410,,
2000,VANUATU,24,,24,,0,,
2000,VENEZUELA,39246,131,22536,13648,902,,
2000,VIET NAM,14497,5654,6330,836,1677,,
2000,WALLIS AND FUTUNA ISLANDS,7,,7,,,,
2000,YEMEN,3975,,3808,,167,,
2000,YUGOSLAVIA (MONTENEGRO & SERBIA),12630,10032,1407,958,233,,
2000,ZAMBIA,491,79,366,,46,,
2000,ZIMBABWE,3782,2763,898,,121,,
2001,AFGHANISTAN,296,19,208,57,6,,
2001,ALBANIA,879,22,853,4,0,,
2001,ALGERIA,22746,572,7767,11198,908,,
2001,ANDORRA,143,0,143,,0,,
2001,ANGOLA,2645,,1174,270,66,,
2001,ANGUILLA,23,,23,,0,,
2001,ANTARCTIC FISHERIES,1,,1,,0,,
2001,ANTIGUA & BARBUDA,101,,101,,0,,
2001,ARGENTINA,36476,352,17559,17688,580,,
2001,ARMENIA,960,0,212,713,35,,
2001,ARUBA,657,,657,,0,,
2001,AUSTRALIA,89229,52780,21980,12686,912,,
2001,AUSTRIA,17883,3909,9180,4359,435,,
2001,AZERBAIJAN,7836,,3078,4524,61,,
2001,BAHAMAS,531,1,529,,0,,
2001,BAHRAIN,4197,,926,3261,10,,
2001,BANGLADESH,8840,363,2693,5159,625,,
2001,BARBADOS,446,,409,8,29,,
2001,BELARUS,14673,871,4567,9010,225,,
2001,BELGIUM,30816,7268,14530,8232,787,,
2001,BELIZE,122,,122,,0,,
2001,BENIN,491,,461,,30,,
2001,BERMUDA,144,,144,,0,,
2001,BHUTAN,103,40,44,,20,,
2001,BOSNIA & HERZEGOVINA,3625,2581,886,82,77,,
2001,BOTSWANA,1050,547,503,,0,,
2001,BRAZIL,90262,13313,65127,6245,4035,,
2001,BRITISH VIRGIN ISLANDS,34,,34,,0,,
2001,BRUNEI (DARUSSALAM),1498,,246,1065,28,,
2001,BULGARIA,12702,7796,2878,1711,318,,
2001,BURKINA FASO,271,,265,,6,,
2001,BURUNDI,56,3,54,,0,,
2001,CAMBODIA,614,,614,,0,,
2001,CANADA,144063,33090,63181,44894,1797,,
2001,CAPE VERDE,95,,95,,0,,
2001,CAYMAN ISLANDS,127,,127,,0,,
2001,CENTRAL AFRICAN REPUBLIC,67,,67,,0,,
2001,CHAD,137,,137,,0,,
2001,CHILE,14435,2528,7769,3689,367,,
2001,CHINA (MAINLAND),985738,719884,179940,18329,67585,,
2001,COLOMBIA,15131,2817,7790,3619,714,,
2001,COMOROS,29,,29,,0,,
2001,CONGO,165,,165,0,0,,
2001,COOK ISLANDS,13,,13,,0,,
2001,COSTA RICA,1545,32,1376,,137,,
2001,COTE D IVOIRE,2097,,1303,716,78,,
2001,CROATIA,5510,501,3174,1446,389,,
2001,CUBA,6815,27,6325,312,151,,
2001,CYPRUS,1889,38,1653,,198,,
2001,CZECH REPUBLIC,33665,22968,5260,5017,419,,
2001,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19638,18043,952,,644,,
2001,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),212,,188,,24,,
2001,DENMARK,14512,4356,6749,2892,353,,
2001,DJIBOUTI,100,,100,,0,,
2001,DOMINICA,30,,30,,0,,
2001,DOMINICAN REPUBLIC,5222,147,4761,,314,,
2001,ECUADOR,6212,,5363,131,305,,
2001,EGYPT,34000,750,18131,11834,3284,,
2001,EL SALVADOR,1597,1,1463,,134,,
2001,EQUATORIAL GUINEA,809,,125,10,0,,
2001,ERITREA,171,,166,,5,,
2001,ESTONIA,4104,2957,614,444,89,,
2001,ETHIOPIA,1172,,1065,,107,,
2001,FAEROE ISLANDS,208,,208,,0,,
2001,FALKLAND ISLANDS (MALVINAS),10,3,7,,0,,
2001,FEDERATED STATES OF MICRONESIA,45,,45,,0,,
2001,FIJI,286,11,263,,12,,
2001,FINLAND,15428,6464,6490,2321,153,,
2001,FRANCE (INCLUDING MONACO),103587,12857,64935,23452,2343,,
2001,FRENCH GUIANA,0,,,,0,,
2001,FRENCH POLYNESIA,198,,198,,0,,
2001,GABON,1305,,343,67,29,,
2001,GAMBIA,82,,82,,0,,
2001,GEORGIA,1021,15,457,507,39,,
2001,GERMANY,232144,91315,89239,47212,3618,,
2001,GHANA,1856,,1629,,227,,
2001,GIBRALTAR,94,,94,,0,,
2001,GREECE,25289,9993,12522,1051,1723,,
2001,GREENLAND,126,,126,,0,,
2001,GRENADA,53,,53,,0,,
2001,GUADELOUPE,0,,,,0,,
2001,GUATEMALA,2791,145,2417,,229,,
2001,GUINEA,464,,426,,38,,
2001,GUINEA BISSAU,41,,41,,0,,
2001,GUYANA,476,,476,,0,,
2001,HAITI,401,,378,,23,,
2001,HONDURAS,1558,88,1320,,151,,
2001,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10337,4132,4764,1281,160,,
2001,HUNGARY,15427,3832,4540,6690,358,,
2001,ICELAND,571,96,460,,15,,
2001,INDIA,282169,175588,81284,11891,12524,,
2001,INDONESIA,83952,16053,44779,16693,3907,,
2001,IRAQ,23162,,20550,1408,705,,
2001,IRELAND,12019,2891,6408,2238,481,,
2001,ISLAMIC REPUBLIC OF IRAN,108158,1130,62078,34840,3128,,
2001,ISRAEL,17256,8347,8352,5,552,,
2001,ITALY (INCLUDING SAN MARINO),121785,13857,67254,36287,4387,,
2001,JAMAICA,2882,38,2775,,68,,
2001,JAPAN,331728,102452,178178,41480,9618,,
2001,JORDAN,4305,,3804,129,373,,
2001,KAZAKHSTAN,35886,22009,7966,5675,236,,
2001,KENYA,2533,48,2328,,157,,
2001,KIRIBATI,10,,10,,0,,
2001,KUWAIT,15702,,9901,5524,108,,
2001,KYRGYZSTAN,1053,335,296,366,55,,
2001,LAO PEOPLE S DEMOCRATIC REPUBLIC,291,14,265,,11,,
2001,LATVIA,1923,128,1002,793,0,,
2001,LEBANON,4356,137,3880,,339,,
2001,LESOTHO,512,407,105,,0,,
2001,LIBERIA,115,,107,,8,,
2001,LIBYAN ARAB JAMAHIRIYAH,13255,0,9433,2750,358,,
2001,LIECHTENSTEIN,16,,,16,0,,
2001,LITHUANIA,3456,56,1986,1340,73,,
2001,LUXEMBOURG,2423,142,1695,466,120,,
2001,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,460,,460,,0,,
2001,MACEDONIA,2331,1590,627,45,69,,
2001,MADAGASCAR,476,7,463,,6,,
2001,MALAWI,218,33,162,,22,,
2001,MALAYSIA,36567,2710,17325,13259,1725,,
2001,MALDIVES,126,,126,,0,,
2001,MALI,317,,317,,0,,
2001,MALTA,678,,678,,0,,
2001,MARSHALL ISLANDS,28,,28,,0,,
2001,MARTINIQUE,0,,,,0,,
2001,MAURITANIA,344,,320,,24,,
2001,MAURITIUS,781,188,593,,0,,
2001,MAYOTTE,0,,,,0,,
2001,MEXICO,111923,8362,75212,22622,3670,,
2001,MONGOLIA,2131,1734,388,,8,,
2001,MONTSERRAT,7,,7,,0,,
2001,MOROCCO,10125,3486,5423,23,1193,,
2001,MOZAMBIQUE,427,0,394,1,32,,
2001,MYANMAR (FORMERLY BURMA),2416,427,1329,607,47,,
2001,NAMIBIA,549,0,549,,0,,
2001,NAURU,22,,22,,0,,
2001,NEPAL,888,305,547,,36,,
2001,NETHERLAND ANTILLES,1559,,1559,,0,,
2001,NETHERLANDS,49399,8378,18152,22405,370,,
2001,NEW CALEDONIA,514,181,321,,12,,
2001,NEW ZEALAND,9383,1488,4401,3323,135,,
2001,NICARAGUA,1070,,1011,,59,,
2001,NIGER,179,64,109,,6,,
2001,NIGERIA,23690,2,10154,3168,286,,
2001,NIUE,2,,2,,0,,
2001,NORWAY,11432,976,6061,3848,226,,
2001,OCCUPIED PALESTINIAN TERRITORY,368,,368,,0,,
2001,OMAN,5507,,1433,3311,161,,
2001,PAKISTAN,29406,2195,15035,10332,1373,,
2001,PALAU,59,,59,,0,,
2001,PANAMA,1897,46,1757,,94,,
2001,PAPUA NEW GUINEA,875,,794,81,0,,
2001,PARAGUAY,1022,,954,,68,,
2001,PERU,7284,562,5509,286,413,,
2001,PHILIPPINES,19279,4466,13661,71,1080,,
2001,PLURINATIONAL STATE OF BOLIVIA,2298,,1422,711,103,,
2001,POLAND,81866,59720,14331,6481,1326,,
2001,PORTUGAL,16673,3323,10948,1408,993,,
2001,QATAR,11266,,4246,6716,146,,
2001,REPUBLIC OF CAMEROON,917,,800,,117,,
2001,REPUBLIC OF KOREA,122025,46503,57482,11706,6334,,
2001,REPUBLIC OF MOLDOVA,1009,71,391,524,23,,
2001,REUNION,0,,,,0,,
2001,ROMANIA,26292,8628,8721,8232,711,,
2001,RUSSIAN FEDERATION,424347,121809,91221,203180,4412,,
2001,RWANDA,144,,132,0,11,,
2001,SAINT HELENA,3,,3,,0,,
2001,SAINT LUCIA,98,,98,,0,,
2001,SAMOA,42,,42,,0,,
2001,SAO TOME & PRINCIPE,14,,14,,0,,
2001,SAUDI ARABIA,80668,,55951,22176,2420,,
2001,SENEGAL,1177,,993,0,184,,
2001,SEYCHELLES,94,,94,,0,,
2001,SIERRA LEONE,114,,101,,13,,
2001,SINGAPORE,13503,0,12313,1116,75,,
2001,SLOVAKIA,10644,4627,1826,3853,336,,
2001,SLOVENIA,4103,1533,1903,531,136,,
2001,SOLOMON ISLANDS,64,,64,,0,,
2001,SOMALIA,136,,136,,0,,
2001,SOUTH AFRICA,101323,92165,7065,1134,959,,
2001,SPAIN,79739,19904,45562,10243,4030,,
2001,SRI LANKA,2835,1,2696,,138,,
2001,ST. KITTS-NEVIS,48,,48,,0,,
2001,ST. PIERRE & MIQUELON,15,,15,,0,,
2001,ST. VINCENT & THE GRENADINES,49,,49,,0,,
2001,SUDAN,1734,,1711,,23,,
2001,SURINAME,644,,635,2,7,,
2001,SWAZILAND,299,138,161,,0,,
2001,SWEDEN,13933,2871,10163,547,351,,
2001,SWITZERLAND,11652,149,9456,1582,465,,
2001,SYRIAN ARAB REPUBLIC,13209,3,9363,2829,588,,
2001,TAIWAN,60170,30556,23456,3895,2263,,
2001,TAJIKISTAN,623,18,213,384,8,,
2001,THAILAND,49416,9487,24207,12392,3329,,
2001,TOGO,303,,208,,95,,
2001,TONGA,24,,24,,0,,
2001,TRINIDAD AND TOBAGO,7251,,1017,6153,80,,
2001,TUNISIA,5400,70,2961,1614,682,,
2001,TURKEY,53044,19880,20728,8352,4082,,
2001,TURKMENISTAN,8781,,3169,5560,52,,
2001,TURKS AND CAICOS ISLANDS,31,,31,,0,,
2001,TUVALU,3,,3,,0,,
2001,UGANDA,404,,353,,51,,
2001,UKRAINE,87620,38695,9363,38902,660,,
2001,UNITED ARAB EMIRATES,27539,19,9540,16902,716,,
2001,UNITED KINGDOM,148692,39925,51920,54119,1446,,
2001,UNITED REPUBLIC OF TANZANIA,838,56,675,0,107,,
2001,UNITED STATES OF AMERICA,1525047,555810,634801,321655,11357,,
2001,URUGUAY,1356,1,1232,16,106,,
2001,UZBEKISTAN,33464,1378,5190,26430,466,,
2001,VANUATU,25,,25,,0,,
2001,VENEZUELA,35776,48,20418,12749,909,,
2001,VIET NAM,16493,6810,6977,700,2006,,
2001,WALLIS AND FUTUNA ISLANDS,7,,7,,0,,
2001,YEMEN,4392,,4217,,175,,
2001,YUGOSLAVIA (MONTENEGRO & SERBIA),13846,10067,2434,1081,264,,
2001,ZAMBIA,517,82,409,,26,,
2001,ZIMBABWE,3421,2604,723,,95,,
2002,AFGHANISTAN,370,15,198,149,7,,
2002,ALBANIA,1023,23,993,7,0,,
2002,ALGERIA,24265,712,8050,12187,971,,
2002,ANDORRA,145,0,145,,0,,
2002,ANGOLA,3444,,1370,316,71,,
2002,ANGUILLA,23,,23,,0,,
2002,ANTARCTIC FISHERIES,1,,1,,0,,
2002,ANTIGUA & BARBUDA,111,,111,,0,,
2002,ARGENTINA,33885,300,15692,17090,407,,
2002,ARMENIA,823,13,223,547,41,,
2002,ARUBA,665,,665,,0,,
2002,AUSTRALIA,93623,54011,24528,13399,902,,
2002,AUSTRIA,18186,3971,9433,4339,443,,
2002,AZERBAIJAN,8060,,3080,4536,99,,
2002,BAHAMAS,556,1,554,,0,,
2002,BAHRAIN,4332,,890,3434,8,,
2002,BANGLADESH,9104,363,2697,5428,617,,
2002,BARBADOS,446,,404,8,34,,
2002,BELARUS,14694,731,4522,9172,268,,
2002,BELGIUM,29168,6347,13672,8356,793,,
2002,BELIZE,118,,118,,0,,
2002,BENIN,563,,533,,30,,
2002,BERMUDA,152,,152,,0,,
2002,BHUTAN,112,46,46,,20,,
2002,BOSNIA & HERZEGOVINA,3876,2853,846,77,100,,
2002,BOTSWANA,1085,570,515,,0,,
2002,BRAZIL,88861,12850,63135,7731,3888,,
2002,BRITISH VIRGIN ISLANDS,39,,39,,0,,
2002,BRUNEI (DARUSSALAM),1423,,196,1010,30,,
2002,BULGARIA,12197,7123,3257,1502,316,,
2002,BURKINA FASO,274,,270,,4,,
2002,BURUNDI,58,3,55,,0,,
2002,CAMBODIA,602,,602,,0,,
2002,CANADA,141758,31818,61103,45812,1851,,
2002,CAPE VERDE,104,,104,,0,,
2002,CAYMAN ISLANDS,134,,134,,0,,
2002,CENTRAL AFRICAN REPUBLIC,66,,66,,0,,
2002,CHAD,139,,139,,0,,
2002,CHILE,14932,2560,8276,3686,360,,
2002,CHINA (MAINLAND),1090967,823863,178244,14736,74124,,
2002,COLOMBIA,14967,2529,7839,3615,686,,
2002,COMOROS,29,,29,,0,,
2002,CONGO,134,,134,0,0,,
2002,COOK ISLANDS,11,,11,,0,,
2002,COSTA RICA,1703,37,1530,,136,,
2002,COTE D IVOIRE,1977,,1169,730,78,,
2002,CROATIA,5780,604,3312,1480,383,,
2002,CUBA,6848,18,6374,306,150,,
2002,CYPRUS,1922,38,1680,,203,,
2002,CZECH REPUBLIC,32565,21946,5409,4848,362,,
2002,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,18810,17200,954,,656,,
2002,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),235,,203,,32,,
2002,DENMARK,14281,4396,6506,2890,356,,
2002,DJIBOUTI,109,,109,,0,,
2002,DOMINICA,28,,28,,0,,
2002,DOMINICAN REPUBLIC,5713,169,5199,,345,,
2002,ECUADOR,6708,,5795,130,312,,
2002,EGYPT,34415,807,15593,14457,3558,,
2002,EL SALVADOR,1655,0,1505,,150,,
2002,EQUATORIAL GUINEA,2124,,167,52,0,,
2002,ERITREA,164,,159,,5,,
2002,ESTONIA,3921,2893,572,372,84,,
2002,ETHIOPIA,1218,,1111,,107,,
2002,FAEROE ISLANDS,198,,198,,0,,
2002,FALKLAND ISLANDS (MALVINAS),11,3,8,,0,,
2002,FEDERATED STATES OF MICRONESIA,41,,41,,0,,
2002,FIJI,242,12,216,,14,,
2002,FINLAND,16739,7076,7219,2306,138,,
2002,FRANCE (INCLUDING MONACO),101938,13757,62429,23412,2340,,
2002,FRENCH GUIANA,0,,,,0,,
2002,FRENCH POLYNESIA,198,,198,,0,,
2002,GABON,1243,,323,70,31,,
2002,GAMBIA,81,,81,,0,,
2002,GEORGIA,917,15,437,424,40,,
2002,GERMANY,225589,88933,85272,47200,3436,,
2002,GHANA,1993,,1766,,227,,
2002,GIBRALTAR,95,,95,,0,,
2002,GREECE,25259,9654,12823,1125,1657,,
2002,GREENLAND,122,,122,,0,,
2002,GRENADA,56,,56,,0,,
2002,GUADELOUPE,0,,,,0,,
2002,GUATEMALA,2923,282,2415,,226,,
2002,GUINEA,486,,443,,43,,
2002,GUINEA BISSAU,42,,42,,0,,
2002,GUYANA,468,,468,,0,,
2002,HAITI,487,,454,,33,,
2002,HONDURAS,1634,101,1394,,139,,
2002,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10794,5366,4031,1248,149,,
2002,HUNGARY,15194,3865,4187,6752,382,,
2002,ICELAND,591,100,481,,10,,
2002,INDIA,285250,180571,77675,12864,13391,,
2002,INDONESIA,83212,17251,42806,16311,4275,,
2002,IRAQ,23656,,21195,1173,789,,
2002,IRELAND,11876,2818,6276,2298,485,,
2002,ISLAMIC REPUBLIC OF IRAN,108974,1273,59478,39251,3302,,
2002,ISLE OF MAN,20,,,20,0,,
2002,ISRAEL,16217,7985,7699,4,529,,
2002,ITALY (INCLUDING SAN MARINO),122123,14147,67565,36042,4369,,
2002,JAMAICA,2778,64,2646,,69,,
2002,JAPAN,337387,107585,179220,41526,9056,,
2002,JORDAN,4532,,4004,117,411,,
2002,KAZAKHSTAN,36460,22602,7402,6209,247,,
2002,KENYA,2149,72,1901,,175,,
2002,KIRIBATI,10,,10,,0,,
2002,KUWAIT,15847,,10589,4954,183,,
2002,KYRGYZSTAN,1342,542,274,464,62,,
2002,LAO PEOPLE S DEMOCRATIC REPUBLIC,322,22,270,,30,,
2002,LATVIA,1892,103,952,807,31,,
2002,LEBANON,4305,137,3839,,329,,
2002,LESOTHO,520,413,106,,0,,
2002,LIBERIA,118,,112,,6,,
2002,LIBYAN ARAB JAMAHIRIYAH,13184,0,9234,2847,394,,
2002,LIECHTENSTEIN,16,,,16,0,,
2002,LITHUANIA,3430,85,1915,1355,74,,
2002,LUXEMBOURG,2594,86,1717,666,124,,
2002,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,414,,414,,0,,
2002,MACEDONIA,2204,1393,699,47,66,,
2002,MADAGASCAR,338,7,327,,4,,
2002,MALAWI,232,49,170,,13,,
2002,MALAYSIA,36696,3424,16568,13380,1769,,
2002,MALDIVES,162,,162,,0,,
2002,MALI,330,,330,,0,,
2002,MALTA,627,,627,,0,,
2002,MARSHALL ISLANDS,30,,30,,0,,
2002,MARTINIQUE,0,,,,0,,
2002,MAURITANIA,365,,341,,24,,
2002,MAURITIUS,787,201,586,,0,,
2002,MAYOTTE,0,,,,0,,
2002,MEXICO,112243,9471,72424,25156,3777,,
2002,MONGOLIA,2240,1849,373,,18,,
2002,MONTSERRAT,13,,13,,0,,
2002,MOROCCO,10271,3577,5455,23,1217,,
2002,MOZAMBIQUE,424,0,364,1,58,,
2002,MYANMAR (FORMERLY BURMA),2541,337,1513,628,58,,
2002,NAMIBIA,488,3,485,,0,,
2002,NAURU,21,,21,,0,,
2002,NEPAL,713,142,535,,36,,
2002,NETHERLAND ANTILLES,1503,,1503,,0,,
2002,NETHERLANDS,49643,8498,18420,22359,337,,
2002,NEW CALEDONIA,654,193,449,,12,,
2002,NEW ZEALAND,9041,1219,4519,3159,123,,
2002,NICARAGUA,1088,,1026,,62,,
2002,NIGER,190,72,111,,6,,
2002,NIGERIA,25758,31,10255,3245,250,,
2002,NIUE,2,,2,,0,,
2002,NORWAY,10379,840,6376,2680,232,,
2002,OCCUPIED PALESTINIAN TERRITORY,315,,315,,0,,
2002,OMAN,6911,,1699,4179,196,,
2002,PAKISTAN,30972,2751,14645,12219,1357,,
2002,PALAU,58,,58,,0,,
2002,PANAMA,1588,33,1470,,85,,
2002,PAPUA NEW GUINEA,951,,870,81,0,,
2002,PARAGUAY,1049,,1002,,47,,
2002,PERU,7287,763,5285,313,414,,
2002,PHILIPPINES,19286,3902,12838,891,1654,,
2002,PLURINATIONAL STATE OF BOLIVIA,2778,,1383,1196,105,,
2002,POLAND,80164,58372,14215,6316,1251,,
2002,PORTUGAL,17904,3595,11533,1705,1071,,
2002,QATAR,11128,,3995,6821,155,,
2002,REPUBLIC OF CAMEROON,917,,805,0,112,,
2002,REPUBLIC OF KOREA,126098,48553,57629,13247,6669,,
2002,REPUBLIC OF MOLDOVA,1081,76,445,525,35,,
2002,REUNION,0,,,,0,,
2002,ROMANIA,26486,8939,8294,8512,741,,
2002,RUSSIAN FEDERATION,424117,122214,88301,203398,4623,,
2002,RWANDA,143,,131,0,12,,
2002,SAINT HELENA,3,,3,,0,,
2002,SAINT LUCIA,98,,98,,0,,
2002,SAMOA,44,,44,,0,,
2002,SAO TOME & PRINCIPE,16,,16,,0,,
2002,SAUDI ARABIA,88533,,59897,25911,2688,,
2002,SENEGAL,1227,74,954,2,197,,
2002,SEYCHELLES,95,,95,,0,,
2002,SIERRA LEONE,154,4,133,,17,,
2002,SINGAPORE,12878,0,11042,1811,25,,
2002,SLOVAKIA,10598,4475,2133,3665,321,,
2002,SLOVENIA,4164,1687,1845,512,119,,
2002,SOLOMON ISLANDS,67,,67,,0,,
2002,SOMALIA,152,,152,,0,,
2002,SOUTH AFRICA,97114,88845,6127,1125,1017,,
2002,SPAIN,84170,22469,45821,11712,4169,,
2002,SRI LANKA,3003,1,2876,,126,,
2002,ST. KITTS-NEVIS,54,,54,,0,,
2002,ST. PIERRE & MIQUELON,16,,16,,0,,
2002,ST. VINCENT & THE GRENADINES,51,,51,,0,,
2002,SUDAN,2210,,2186,,24,,
2002,SURINAME,425,0,416,2,7,,
2002,SWAZILAND,295,133,162,,0,,
2002,SWEDEN,15638,2962,11783,556,337,,
2002,SWITZERLAND,11049,136,8913,1553,447,,
2002,SYRIAN ARAB REPUBLIC,10557,2,6268,3442,540,,
2002,TAIWAN,63212,33479,22935,4410,2389,,
2002,TAJIKISTAN,511,22,210,267,12,,
2002,THAILAND,52151,9584,25583,13250,3734,,
2002,TIMOR-LESTE (FORMERLY EAST TIMOR),44,,44,,0,,
2002,TOGO,322,,227,,95,,
2002,TONGA,28,,28,,0,,
2002,TRINIDAD AND TOBAGO,7802,,986,6732,84,,
2002,TUNISIA,5462,59,2997,1614,718,,
2002,TURKEY,55850,20732,21723,9203,4189,,
2002,TURKMENISTAN,7597,,3582,3963,52,,
2002,TURKS AND CAICOS ISLANDS,41,,41,,0,,
2002,TUVALU,3,,3,,0,,
2002,UGANDA,416,,356,,60,,
2002,UKRAINE,86687,39009,11224,35702,751,,
2002,UNITED ARAB EMIRATES,22942,98,2814,18976,808,,
2002,UNITED KINGDOM,144120,36741,51135,53623,1466,,
2002,UNITED REPUBLIC OF TANZANIA,961,57,782,0,122,,
2002,UNITED STATES OF AMERICA,1537770,561866,628411,334255,11780,,
2002,URUGUAY,1228,1,1112,11,104,,
2002,UZBEKISTAN,34806,1376,5111,27853,465,,
2002,VANUATU,23,,23,,0,,
2002,VENEZUELA,45737,18,27700,15205,728,,
2002,VIET NAM,19043,7503,7816,1119,2606,,
2002,WALLIS AND FUTUNA ISLANDS,7,,7,,0,,
2002,YEMEN,4267,,4087,,180,,
2002,YUGOSLAVIA (MONTENEGRO & SERBIA),14668,10536,2783,1087,262,,
2002,ZAMBIA,537,83,427,,27,,
2002,ZIMBABWE,3253,2490,691,,72,,
2003,AFGHANISTAN,432,25,270,127,9,,
2003,ALBANIA,1155,23,1062,7,63,,
2003,ALGERIA,24720,761,8718,12016,971,,
2003,ANDORRA,146,0,146,,0,,
2003,ANGOLA,2460,,1866,332,83,,
2003,ANGUILLA,24,,24,,0,,
2003,ANTARCTIC FISHERIES,1,,1,,0,,
2003,ANTIGUA & BARBUDA,117,,117,,0,,
2003,ARGENTINA,36662,543,16200,18851,540,,
2003,ARMENIA,928,20,255,608,45,,
2003,ARUBA,699,,699,,0,,
2003,AUSTRALIA,92069,51661,26052,12778,932,,
2003,AUSTRIA,19512,4265,10120,4684,443,,
2003,AZERBAIJAN,8329,,3465,4654,118,,
2003,BAHAMAS,565,2,563,,0,,
2003,BAHRAIN,4579,,1022,3541,15,,
2003,BANGLADESH,9515,373,2693,5838,611,,
2003,BARBADOS,458,,414,8,36,,
2003,BELARUS,14951,692,4379,9548,332,,
2003,BELGIUM,30815,5974,15098,8995,748,,
2003,BELIZE,118,,118,,0,,
2003,BENIN,637,,608,,29,,
2003,BERMUDA,153,,153,,0,,
2003,BHUTAN,101,30,51,,20,,
2003,BOSNIA & HERZEGOVINA,3927,2951,778,101,97,,
2003,BOTSWANA,1044,492,552,,0,,
2003,BRAZIL,85606,13380,59884,7966,3429,,
2003,BRITISH VIRGIN ISLANDS,40,,40,,0,,
2003,BRUNEI (DARUSSALAM),1686,,229,1229,29,,
2003,BULGARIA,12945,7769,3284,1562,330,,
2003,BURKINA FASO,294,,290,,4,,
2003,BURUNDI,44,2,42,,0,,
2003,CAMBODIA,649,,649,,0,,
2003,CANADA,150947,31391,66775,49797,1871,,
2003,CAPE VERDE,113,,113,,0,,
2003,CAYMAN ISLANDS,133,,133,,0,,
2003,CENTRAL AFRICAN REPUBLIC,61,,61,,0,,
2003,CHAD,203,,203,,0,,
2003,CHILE,15045,2523,8075,4022,375,,
2003,CHINA (MAINLAND),1286162,983000,198444,16579,88139,,
2003,COLOMBIA,15421,2840,8091,3461,760,,
2003,COMOROS,37,,37,,0,,
2003,CONGO,221,,212,9,0,,
2003,COOK ISLANDS,13,,13,,0,,
2003,COSTA RICA,1795,53,1615,,127,,
2003,COTE D IVOIRE,1478,,759,641,77,,
2003,CROATIA,6154,673,3628,1472,382,,
2003,CUBA,6979,27,6457,345,151,,
2003,CYPRUS,2090,38,1852,,200,,
2003,CZECH REPUBLIC,33191,22352,5553,4898,387,,
2003,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19218,17613,929,,677,,
2003,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),286,,247,,39,,
